2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.193663Z", "stage": "start", "fraud_score": 0.55, "features": {"amount": 2500.0, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.197846Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.55}
2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.198322Z", "risk_level": "medium", "risk_score": 27.0, "reasons": ["Moderate transaction amount ($2,500.00)"]}
2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.199144Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.200083Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.200311Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:26:52 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "0AADFF43", "timestamp": "2026-03-30T18:56:52.563879Z", "stage": "start", "fraud_score": 0.55, "features": {"amount": 2500.0, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T00:26:52 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "0AADFF43", "timestamp": "2026-03-30T18:56:52.564299Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.55}
2026-03-31T00:26:52 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "0AADFF43", "timestamp": "2026-03-30T18:56:52.564681Z", "risk_level": "medium", "risk_score": 27.0, "reasons": ["Moderate transaction amount ($2,500.00)"]}
2026-03-31T00:26:52 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "0AADFF43", "timestamp": "2026-03-30T18:56:52.565062Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:26:52 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "0AADFF43", "timestamp": "2026-03-30T18:56:52.567021Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:26:52 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "0AADFF43", "timestamp": "2026-03-30T18:56:52.567352Z", "stage": "complete", "decision": "block"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "88b9a6d3-45d2-4248-b881-2c9df9be6167", "timestamp": "2026-03-30T18:57:26.819758Z", "stage": "start", "fraud_score": 0.6961, "features": {"amount": 300.5, "is_known_device": true, "transaction_hour": 20, "is_foreign_transaction": false, "velocity": 8}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "88b9a6d3-45d2-4248-b881-2c9df9be6167", "timestamp": "2026-03-30T18:57:26.820368Z", "suspicious": true, "confidence": "high", "message": "High fraud signal; transaction is suspicious.", "fraud_score": 0.6961}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "88b9a6d3-45d2-4248-b881-2c9df9be6167", "timestamp": "2026-03-30T18:57:26.821151Z", "risk_level": "medium", "risk_score": 42.84, "reasons": ["High transaction velocity (8 txns/hr)"]}
